idx,code,pos,school,rom_n,rom_c,rom_f,mat_n,mat_c,mat_f,mat_lang,mat_lang_n,mat_lang_c,mat_lang_f,media
497,SB10824502,497,"ŞCOALA GIMNAZIALĂ ""ION LUCA CARAGIALE"" SIBIU",9.00,-,-,8.55,-,-,-,-,-,-,8.77
498,SB8876104,498,"ŞCOALA GIMNAZIALĂ ""MIHAI VITEAZU"" ŞELIMBĂR",9.00,-,-,8.55,-,-,-,-,-,-,8.77
499,SB2523851,499,ŞCOALA GIMNAZIALĂ NR. 2 CISNĂDIE,8.90,-,-,8.65,-,-,-,-,-,-,8.77
500,SB8251806,500,"ŞCOALA GIMNAZIALĂ ""SAMUIL MICU"" SADU",8.85,-,-,8.70,-,-,-,-,-,-,8.77
501,SB10495507,501,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,8.75,-,-,8.80,-,-,-,-,-,-,8.77
502,SB9083257,502,"COLEGIUL NAȚIONAL ""OCTAVIAN GOGA"" SIBIU",8.70,-,-,8.85,-,-,-,-,-,-,8.77
503,SB10349334,503,LICEUL ROMÂNO - FINLANDEZ ERI SIBIU,8.65,-,-,8.90,-,-,-,-,-,-,8.77
504,SB10600247,504,"COLEGIUL NAȚIONAL ""GHEORGHE LAZĂR"" SIBIU",8.65,-,-,8.90,-,-,-,-,-,-,8.77
505,SB638551,505,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,8.65,-,-,8.90,-,-,-,-,-,-,8.77
506,SB8398188,506,ŞCOALA GIMNAZIALĂ RACOVIŢA,8.45,-,-,9.10,-,-,-,-,-,-,8.77
507,SB8665420,507,"LICEUL ""AUGUST TREBONIU LAURIAN"" AGNITA",8.40,-,-,9.15,-,-,-,-,-,-,8.77
508,SB10349297,508,"COLEGIUL NAȚIONAL ""OCTAVIAN GOGA"" SIBIU",8.20,-,-,9.35,-,-,-,-,-,-,8.77
509,SB11075466,509,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",8.70,-,-,8.75,-,-,Limba germana,8.85,-,-,8.76
510,SB9588615,510,"LICEUL TEORETIC ""GUSTAV GÜNDISCH"" CISNĂDIE",8.45,-,-,9.15,-,-,Limba germana,8.70,-,-,8.76
511,SB10046043,511,"ŞCOALA GIMNAZIALĂ ""RADU SELEJAN"" SIBIU",9.60,-,-,7.90,-,-,-,-,-,-,8.75
512,SB13169375,512,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,9.55,-,-,7.95,-,-,-,-,-,-,8.75
513,SB10448097,513,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,9.35,-,-,8.15,-,-,-,-,-,-,8.75
514,SB6269551,514,"LICEUL TEORETIC ""ONISIFOR GHIBU"" SIBIU",9.30,-,-,7.35,-,-,Limba germana,9.60,-,-,8.75
515,SB11078093,515,"ŞCOALA GIMNAZIALĂ ""CIREŞARII"" MEDIAŞ",9.10,-,-,8.40,-,-,-,-,-,-,8.75
516,SB11159456,516,ŞCOALA GIMNAZIALĂ CRISTIAN,9.10,-,-,8.40,-,-,-,-,-,-,8.75
517,SB9726749,517,LICEUL DE ARTĂ SIBIU,9.05,-,-,8.45,-,-,-,-,-,-,8.75
518,SB8885141,518,"ŞCOALA GIMNAZIALĂ ""MIHAI VITEAZU"" ŞELIMBĂR",9.00,-,-,8.50,-,-,-,-,-,-,8.75
519,SB10327915,519,"ŞCOALA GIMNAZIALĂ ""CIREŞARII"" MEDIAŞ",8.95,-,-,8.55,-,-,-,-,-,-,8.75
520,SB10960329,520,"COLEGIUL NAȚIONAL ""GHEORGHE LAZĂR"" SIBIU",8.95,-,-,8.55,-,-,-,-,-,-,8.75
521,SB646251,521,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,8.95,-,-,8.55,-,-,-,-,-,-,8.75
522,SB12297588,522,"LICEUL TEORETIC ""CONSTANTIN NOICA"" SIBIU",8.85,-,-,8.65,-,-,-,-,-,-,8.75
523,SB9859885,523,"ŞCOALA GIMNAZIALĂ ""RADU SELEJAN"" SIBIU",8.85,-,-,8.65,-,-,-,-,-,-,8.75
524,SB10848316,524,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.75,-,-,8.75,-,-,-,-,-,-,8.75
525,SB10439961,525,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,8.60,-,-,8.90,-,-,-,-,-,-,8.75
526,SB10522875,526,"ŞCOALA GIMNAZIALĂ ""ION LUCA CARAGIALE"" SIBIU",8.60,-,-,8.90,-,-,-,-,-,-,8.75
527,SB12321786,527,"COLEGIUL NAȚIONAL ""SAMUEL VON BRUKENTHAL"" SIBIU",8.90,-,-,7.80,-,-,Limba germana,9.50,-,-,8.73
528,SB8724968,528,"COLEGIUL NAȚIONAL ""SAMUEL VON BRUKENTHAL"" SIBIU",8.80,-,-,7.75,-,-,Limba germana,9.65,-,-,8.73
529,SB8548022,529,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,8.40,-,-,8.95,-,-,Limba germana,8.85,-,-,8.73
530,SB10547541,530,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,8.30,-,-,8.75,-,-,Limba germana,9.15,-,-,8.73
531,SB10545096,531,"LICEUL TEORETIC ""GUSTAV GÜNDISCH"" CISNĂDIE",8.25,-,-,9.20,-,-,Limba germana,8.75,-,-,8.73
532,SB9101378,532,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,9.55,-,-,7.90,-,-,-,-,-,-,8.72
533,SB9375719,533,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,9.05,-,-,8.40,-,-,-,-,-,-,8.72
534,SB9682953,534,"LICEUL TEORETIC ""CONSTANTIN NOICA"" SIBIU",9.05,-,-,8.40,-,-,-,-,-,-,8.72
535,SB10521963,535,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,9.00,-,-,8.45,-,-,-,-,-,-,8.72
536,SB12118723,536,"COLEGIUL NAȚIONAL ""OCTAVIAN GOGA"" SIBIU",9.00,-,-,8.45,-,-,-,-,-,-,8.72
537,SB12016761,537,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,8.95,-,-,8.50,-,-,-,-,-,-,8.72
538,SB10348494,538,"ŞCOALA GIMNAZIALĂ ""REGINA MARIA"" SIBIU",8.70,-,-,8.75,-,-,-,-,-,-,8.72
539,SB10407787,539,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",8.45,-,-,9.05,-,-,Limba germana,8.65,-,-,8.71
540,SB10175358,540,"COLEGIUL NAȚIONAL ""SAMUEL VON BRUKENTHAL"" SIBIU",9.40,-,-,7.40,-,-,Limba germana,9.30,-,-,8.70
541,SB9807064,541,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,9.35,-,-,8.05,-,-,-,-,-,-,8.70
542,SB9530419,542,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,9.25,-,-,8.15,-,-,-,-,-,-,8.70
543,SB12297719,543,"COLEGIUL NAȚIONAL ""SAMUEL VON BRUKENTHAL"" SIBIU",9.25,-,-,7.10,-,-,Limba germana,9.75,-,-,8.70
544,SB10844091,544,"LICEUL TEORETIC ""CONSTANTIN NOICA"" SIBIU",9.05,-,-,8.35,-,-,-,-,-,-,8.70
545,SB10341113,545,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,8.80,-,-,8.60,-,-,-,-,-,-,8.70
546,SB9005164,546,"ŞCOALA GIMNAZIALĂ ""REGINA MARIA"" SIBIU",8.80,-,-,8.60,-,-,-,-,-,-,8.70
547,SB7905315,547,"ŞCOALA GIMNAZIALĂ ""IOAN BAN - DASCĂLU"" POIANA SIBIULUI",8.65,-,-,8.75,-,-,-,-,-,-,8.70
548,SB12297700,548,"ŞCOALA GIMNAZIALĂ ""IOAN SLAVICI"" SIBIU",8.60,-,-,8.80,-,-,-,-,-,-,8.70
549,SB12613935,549,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.50,-,-,8.90,-,-,-,-,-,-,8.70
550,SB9991239,550,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,8.50,-,-,8.90,-,-,-,-,-,-,8.70
551,SB12615694,551,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",9.15,-,-,8.20,-,-,Limba germana,8.70,-,-,8.68
552,SB14740397,552,"LICEUL TEORETIC ""GUSTAV GÜNDISCH"" CISNĂDIE",8.70,-,-,8.70,-,-,Limba germana,8.65,-,-,8.68
553,SB10487189,553,"COLEGIUL NAȚIONAL ""OCTAVIAN GOGA"" SIBIU",8.60,-,-,8.40,-,-,Limba germana,9.05,-,-,8.68
554,SB658751,554,"COLEGIUL NAȚIONAL ""SAMUEL VON BRUKENTHAL"" SIBIU",8.50,-,-,8.35,-,-,Limba germana,9.20,-,-,8.68
555,SB8724131,555,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",8.30,-,-,8.45,-,-,Limba germana,9.30,-,-,8.68
556,SB10126859,556,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,9.25,-,-,8.10,-,-,-,-,-,-,8.67
557,SB10412515,557,"ŞCOALA GIMNAZIALĂ ""ION POP RETEGANUL"" ORLAT",9.00,-,-,8.35,-,-,-,-,-,-,8.67
558,SB10399778,558,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,8.90,-,-,8.45,-,-,-,-,-,-,8.67
559,SB3980601,559,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,8.85,-,-,8.50,-,-,-,-,-,-,8.67
560,SB9529758,560,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",8.80,-,-,8.55,-,-,-,-,-,-,8.67
561,SB9674139,561,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,8.65,-,-,8.70,-,-,-,-,-,-,8.67
562,SB9942203,562,"LICEUL TEHNOLOGIC ""IOAN LUPAŞ"" SĂLIŞTE",8.65,-,-,8.70,-,-,-,-,-,-,8.67
563,SB9277760,563,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,8.60,-,-,8.75,-,-,-,-,-,-,8.67
564,SB10321485,564,ŞCOALA GIMNAZIALĂ NR. 7 MEDIAŞ,8.55,-,-,8.80,-,-,-,-,-,-,8.67
565,SB11008867,565,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.55,-,-,8.80,-,-,-,-,-,-,8.67
566,SB12098341,566,"ŞCOALA GIMNAZIALĂ ""REGINA MARIA"" SIBIU",8.55,-,-,8.80,-,-,-,-,-,-,8.67
567,SB9147785,567,"ŞCOALA GIMNAZIALĂ ""MATEI BASARAB"" TURNU ROŞU",8.55,-,-,8.80,-,-,-,-,-,-,8.67
568,SB9902244,568,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,8.50,-,-,8.85,-,-,-,-,-,-,8.67
569,SB10383498,569,"COLEGIUL NAȚIONAL ""GHEORGHE LAZĂR"" SIBIU",8.45,-,-,8.90,-,-,-,-,-,-,8.67
570,SB12099971,570,"ŞCOALA GIMNAZIALĂ ""REGINA MARIA"" SIBIU",8.30,-,-,9.05,-,-,-,-,-,-,8.67
571,SB3978501,571,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.30,-,-,9.05,-,-,-,-,-,-,8.67
572,SB8547347,572,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,8.25,-,-,9.10,-,-,-,-,-,-,8.67
573,SB12619705,573,LICEUL ROMÂNO - FINLANDEZ ERI SIBIU,8.10,-,-,9.25,-,-,-,-,-,-,8.67
574,SB10423008,574,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",8.70,-,-,8.75,-,-,Limba germana,8.55,-,-,8.66
575,SB10400183,575,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,9.20,-,-,8.10,-,-,-,-,-,-,8.65
576,SB7504101,576,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,9.20,-,-,8.10,-,-,-,-,-,-,8.65
577,SB9005001,577,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,9.20,-,-,8.10,-,-,-,-,-,-,8.65
578,SB12009570,578,"COLEGIUL NAȚIONAL ""GHEORGHE LAZĂR"" SIBIU",9.05,-,-,8.25,-,-,-,-,-,-,8.65
579,SB13963353,579,"ŞCOALA GIMNAZIALĂ ""OCTAVIAN GOGA"" RĂŞINARI",9.05,-,-,8.25,-,-,-,-,-,-,8.65
580,SB10408620,580,"COLEGIUL NAȚIONAL ""SAMUEL VON BRUKENTHAL"" SIBIU",8.95,-,-,8.30,-,-,Limba germana,8.70,-,-,8.65
581,SB12616718,581,"COLEGIUL NAȚIONAL ""SAMUEL VON BRUKENTHAL"" SIBIU",8.90,-,-,7.40,-,-,Limba germana,9.65,-,-,8.65
582,SB12015641,582,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,8.70,-,-,8.60,-,-,-,-,-,-,8.65
583,SB14748591,583,"ŞCOALA GIMNAZIALĂ ""MIHAI EMINESCU"" MEDIAŞ",8.70,-,-,8.60,-,-,-,-,-,-,8.65
584,SB8227129,584,"ŞCOALA GIMNAZIALĂ ""SAMUIL MICU"" SADU",8.45,-,-,8.85,-,-,-,-,-,-,8.65
585,SB10723191,585,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",8.40,-,-,8.90,-,-,-,-,-,-,8.65
586,SB12616624,586,"ŞCOALA GIMNAZIALĂ ""REGELE FERDINAND"" SIBIU",8.40,-,-,8.90,-,-,-,-,-,-,8.65
587,SB9818195,587,"LICEUL TEORETIC ""GHEORGHE LAZĂR"" AVRIG",8.40,-,-,8.90,-,-,-,-,-,-,8.65
588,SB12823434,588,"COLEGIUL NAȚIONAL ""OCTAVIAN GOGA"" SIBIU",8.80,-,-,8.95,-,-,Limba germana,8.15,-,-,8.63
589,SB8428901,589,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,8.75,-,-,9.40,-,-,Limba germana,7.75,-,-,8.63
590,SB10021600,590,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,9.45,-,-,7.80,-,-,-,-,-,-,8.62
591,SB8036772,591,"ŞCOALA GIMNAZIALĂ ""REGINA MARIA"" SIBIU",9.25,-,-,8.00,-,-,-,-,-,-,8.62
592,SB10072757,592,"ŞCOALA GIMNAZIALĂ ""CIREŞARII"" MEDIAŞ",9.05,-,-,8.20,-,-,-,-,-,-,8.62
593,SB10342606,593,"ŞCOALA GIMNAZIALĂ ""CONSTANTIN IOAN MOTAŞ"" MEDIAŞ",9.00,-,-,8.25,-,-,-,-,-,-,8.62
594,SB12083583,594,"ŞCOALA GIMNAZIALĂ ""REGINA MARIA"" SIBIU",8.95,-,-,8.30,-,-,-,-,-,-,8.62
595,SB10302206,595,"ŞCOALA GIMNAZIALĂ ""RADU SELEJAN"" SIBIU",8.85,-,-,8.40,-,-,-,-,-,-,8.62
596,SB7897617,596,"ŞCOALA GIMNAZIALĂ ""IOAN BAN - DASCĂLU"" POIANA SIBIULUI",8.85,-,-,8.40,-,-,-,-,-,-,8.62
597,SB9838350,597,ŞCOALA GIMNAZIALĂ LOAMNEŞ,8.85,-,-,8.40,-,-,-,-,-,-,8.62
598,SB12574083,598,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",8.65,-,-,8.60,-,-,-,-,-,-,8.62
599,SB10458568,599,"ŞCOALA GIMNAZIALĂ ""REGINA MARIA"" SIBIU",8.55,-,-,8.70,-,-,-,-,-,-,8.62
600,SB10563929,600,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.50,-,-,8.75,-,-,-,-,-,-,8.62
601,SB8454829,601,"ŞCOALA GIMNAZIALĂ ""RADU SELEJAN"" SIBIU",8.50,-,-,8.75,-,-,-,-,-,-,8.62
602,SB3979051,602,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.30,-,-,8.95,-,-,-,-,-,-,8.62
603,SB10124384,603,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",8.25,-,-,9.00,-,-,-,-,-,-,8.62
604,SB10325538,604,"ŞCOALA GIMNAZIALĂ ""CIREŞARII"" MEDIAŞ",8.25,-,-,9.00,-,-,-,-,-,-,8.62
605,SB12615336,605,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",8.85,-,-,7.10,-,-,Limba germana,9.90,-,-,8.61
606,SB8419891,606,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,8.35,-,-,8.95,-,-,Limba germana,8.55,-,-,8.61
607,SB10548577,607,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",8.90,-,-,8.90,-,-,Limba germana,8.00,-,-,8.60
608,SB9131544,608,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,8.90,-,-,8.30,-,-,-,-,-,-,8.60
609,SB10502605,609,"ŞCOALA GIMNAZIALĂ ""ION LUCA CARAGIALE"" SIBIU",8.80,-,-,8.40,-,-,-,-,-,-,8.60
610,SB11156704,610,"LICEUL TEORETIC ""GUSTAV GÜNDISCH"" CISNĂDIE",8.75,-,-,9.10,-,-,Limba germana,7.95,-,-,8.60
611,SB6499451,611,"ŞCOALA GIMNAZIALĂ ""REGINA MARIA"" SIBIU",8.70,-,-,8.50,-,-,-,-,-,-,8.60
612,SB7890127,612,"COLEGIUL NAȚIONAL ""OCTAVIAN GOGA"" SIBIU",8.65,-,-,8.55,-,-,-,-,-,-,8.60
613,SB10465850,613,"ŞCOALA GIMNAZIALĂ ""REGINA MARIA"" SIBIU",8.55,-,-,8.65,-,-,-,-,-,-,8.60
614,SB9538445,614,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,8.55,-,-,8.65,-,-,-,-,-,-,8.60
615,SB9804984,615,"ŞCOALA GIMNAZIALĂ ""IOAN SLAVICI"" SIBIU",8.50,-,-,8.70,-,-,-,-,-,-,8.60
616,SB10110541,616,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,8.45,-,-,8.75,-,-,-,-,-,-,8.60
617,SB10087379,617,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",8.40,-,-,8.40,-,-,Limba germana,9.00,-,-,8.60
618,SB12055936,618,"COLEGIUL NAȚIONAL ""OCTAVIAN GOGA"" SIBIU",8.35,-,-,8.85,-,-,-,-,-,-,8.60
619,SB10499656,619,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",8.25,-,-,8.95,-,-,-,-,-,-,8.60
620,SB9529540,620,"ŞCOALA GIMNAZIALĂ ""IOAN SLAVICI"" SIBIU",8.25,-,-,8.95,-,-,-,-,-,-,8.60
621,SB9782250,621,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,8.10,-,-,9.25,-,-,Limba germana,8.45,-,-,8.60
622,SB7903914,622,"ŞCOALA GIMNAZIALĂ ""IOAN BAN - DASCĂLU"" POIANA SIBIULUI",8.10,-,-,9.10,-,-,-,-,-,-,8.60
623,SB9082983,623,"LICEUL TEORETIC ""ONISIFOR GHIBU"" SIBIU",8.75,-,-,7.85,-,-,Limba germana,9.15,-,-,8.58
624,SB10351536,624,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",8.00,-,-,8.65,-,-,Limba germana,9.10,-,-,8.58
625,SB7896780,625,"ŞCOALA GIMNAZIALĂ ""RADU SELEJAN"" SIBIU",9.65,-,-,7.50,-,-,-,-,-,-,8.57
626,SB11009295,626,"COLEGIUL NAȚIONAL ""GHEORGHE LAZĂR"" SIBIU",9.20,-,-,7.95,-,-,-,-,-,-,8.57
627,SB9680911,627,"ŞCOALA GIMNAZIALĂ ""VIOREL CUCU PALTIN"" ARPAȘU DE JOS",9.20,-,-,7.95,-,-,-,-,-,-,8.57
628,SB10465999,628,"ŞCOALA GIMNAZIALĂ ""REGINA MARIA"" SIBIU",9.15,-,-,8.00,-,-,-,-,-,-,8.57
629,SB10806877,629,"LICEUL TEHNOLOGIC ""IOAN LUPAŞ"" SĂLIŞTE",9.05,-,-,8.10,-,-,-,-,-,-,8.57
630,SB9527256,630,ŞCOALA GIMNAZIALĂ NR. 4 SIBIU,8.80,-,-,8.35,-,-,-,-,-,-,8.57
631,SB687401,631,"ŞCOALA GIMNAZIALĂ ""REGINA MARIA"" SIBIU",8.50,-,-,8.65,-,-,-,-,-,-,8.57
632,SB9003800,632,"COLEGIUL NAȚIONAL ""OCTAVIAN GOGA"" SIBIU",8.40,-,-,8.75,-,-,-,-,-,-,8.57
633,SB10113089,633,ŞCOALA GIMNAZIALĂ NR. 1 SIBIU,8.25,-,-,8.90,-,-,-,-,-,-,8.57
634,SB10413853,634,ŞCOALA GIMNAZIALĂ NR. 4 MEDIAŞ,8.20,-,-,8.95,-,-,-,-,-,-,8.57
635,SB9342815,635,"LICEUL TEORETIC ""CONSTANTIN NOICA"" SIBIU",8.10,-,-,9.05,-,-,-,-,-,-,8.57
636,SB10264853,636,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,8.05,-,-,9.10,-,-,-,-,-,-,8.57
637,SB10513006,637,ŞCOALA GIMNAZIALĂ NR. 18 SIBIU,7.80,-,-,9.35,-,-,-,-,-,-,8.57
638,SB8255557,638,"ŞCOALA GIMNAZIALĂ ""SAMUIL MICU"" SADU",7.65,-,-,9.50,-,-,-,-,-,-,8.57
639,SB10067761,639,"LICEUL TEORETIC ""ROTH - OBERTH"" MEDIAŞ",9.10,-,-,7.20,-,-,Limba germana,9.40,-,-,8.56
640,SB11075425,640,"COLEGIUL NAȚIONAL ""SAMUEL VON BRUKENTHAL"" SIBIU",8.85,-,-,9.10,-,-,Limba germana,7.75,-,-,8.56
641,SB11165855,641,"COLEGIUL NAȚIONAL ""OCTAVIAN GOGA"" SIBIU",8.05,-,-,8.55,-,-,Limba germana,9.10,-,-,8.56
642,SB10346170,642,"LICEUL TEORETIC ""GUSTAV GÜNDISCH"" CISNĂDIE",9.30,-,-,9.05,-,-,Limba germana,7.30,-,-,8.55
643,SB10114668,643,"ŞCOALA GIMNAZIALĂ ""REGINA MARIA"" SIBIU",9.10,-,-,8.00,-,-,-,-,-,-,8.55
644,SB10115760,644,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,9.05,-,-,8.05,-,-,-,-,-,-,8.55
645,SB10456100,645,"COLEGIUL NAȚIONAL ""OCTAVIAN GOGA"" SIBIU",9.05,-,-,8.05,-,-,-,-,-,-,8.55
646,SB10101449,646,LICEUL DE ARTĂ SIBIU,8.90,-,-,8.20,-,-,-,-,-,-,8.55
647,SB10310269,647,"ŞCOALA GIMNAZIALĂ ""ION LUCA CARAGIALE"" SIBIU",8.85,-,-,8.25,-,-,-,-,-,-,8.55
648,SB7501901,648,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",8.80,-,-,8.30,-,-,-,-,-,-,8.55
649,SB10448170,649,"ŞCOALA GIMNAZIALĂ ""RADU SELEJAN"" SIBIU",8.75,-,-,8.35,-,-,-,-,-,-,8.55
650,SB10406872,650,ŞCOALA GIMNAZIALĂ NR. 21 SIBIU,8.70,-,-,8.40,-,-,-,-,-,-,8.55
651,SB10296694,651,"ŞCOALA GIMNAZIALĂ ""RADU SELEJAN"" SIBIU",8.50,-,-,8.60,-,-,-,-,-,-,8.55
652,SB10293955,652,"ŞCOALA GIMNAZIALĂ ""CIREŞARII"" MEDIAŞ",8.45,-,-,8.65,-,-,-,-,-,-,8.55
653,SB10464710,653,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,8.40,-,-,8.70,-,-,-,-,-,-,8.55
654,SB9835051,654,ŞCOALA GIMNAZIALĂ NR. 8 SIBIU,8.20,-,-,8.90,-,-,-,-,-,-,8.55
655,SB9806765,655,"COLEGIUL NAȚIONAL ""SAMUEL VON BRUKENTHAL"" SIBIU",8.20,-,-,8.45,-,-,Limba germana,9.00,-,-,8.55
656,SB9605700,656,"LICEUL TEORETIC ""GUSTAV GÜNDISCH"" CISNĂDIE",7.70,-,-,8.50,-,-,Limba germana,9.45,-,-,8.55
657,SB10127558,657,"COLEGIUL NAȚIONAL ""SAMUEL VON BRUKENTHAL"" SIBIU",8.15,-,-,8.30,-,-,Limba germana,9.15,-,-,8.53
658,SB6273451,658,"ŞCOALA GIMNAZIALĂ ""RADU SELEJAN"" SIBIU",9.15,-,-,7.90,-,-,-,-,-,-,8.52
659,SB10110774,659,ŞCOALA GIMNAZIALĂ NR. 13 SIBIU,9.10,-,-,7.95,-,-,-,-,-,-,8.52
660,SB9081330,660,"ŞCOALA GIMNAZIALĂ ""OCTAVIAN GOGA"" RĂŞINARI",8.85,-,-,8.20,-,-,-,-,-,-,8.52
661,SB12297628,661,"ŞCOALA GIMNAZIALĂ ""IOAN SLAVICI"" SIBIU",8.80,-,-,8.25,-,-,-,-,-,-,8.52
662,SB10472864,662,"ŞCOALA GIMNAZIALĂ ""REGELE FERDINAND"" SIBIU",8.60,-,-,8.45,-,-,-,-,-,-,8.52
663,SB10319224,663,"ŞCOALA GIMNAZIALĂ ""MIHAI EMINESCU"" MEDIAŞ",8.55,-,-,8.50,-,-,-,-,-,-,8.52
664,SB10351069,664,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",8.55,-,-,8.50,-,-,-,-,-,-,8.52
665,SB12065131,665,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,8.45,-,-,8.60,-,-,-,-,-,-,8.52
666,SB10107647,666,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",8.40,-,-,8.65,-,-,-,-,-,-,8.52
667,SB10400227,667,ŞCOALA GIMNAZIALĂ NR. 25 SIBIU,8.40,-,-,8.65,-,-,-,-,-,-,8.52
668,SB10502226,668,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",8.30,-,-,8.75,-,-,-,-,-,-,8.52
669,SB11075611,669,"ŞCOALA GIMNAZIALĂ ""REGINA MARIA"" SIBIU",8.30,-,-,8.75,-,-,-,-,-,-,8.52
670,SB9804923,670,ŞCOALA GIMNAZIALĂ NR. 2 SIBIU,8.20,-,-,8.85,-,-,-,-,-,-,8.52
671,SB10465923,671,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",7.95,-,-,9.10,-,-,-,-,-,-,8.52
672,SB7898228,672,"ŞCOALA GIMNAZIALĂ ""IOAN BAN - DASCĂLU"" POIANA SIBIULUI",7.65,-,-,9.40,-,-,-,-,-,-,8.52
673,SB12347795,673,"ŞCOALA GIMNAZIALĂ ""NICOLAE IORGA"" SIBIU",8.35,-,-,8.15,-,-,Limba germana,9.05,-,-,8.51
674,SB10465919,674,LICEUL DE ARTĂ SIBIU,9.75,-,-,7.25,-,-,-,-,-,-,8.50
675,SB10329430,675,"ŞCOALA GIMNAZIALĂ ""CONSTANTIN IOAN MOTAŞ"" MEDIAŞ",9.55,-,-,7.45,-,-,-,-,-,-,8.50
676,SB659701,676,"COLEGIUL NAȚIONAL ""OCTAVIAN GOGA"" SIBIU",9.00,-,-,8.00,-,-,-,-,-,-,8.50
677,SB12002163,677,"ŞCOALA GIMNAZIALĂ ""RADU SELEJAN"" SIBIU",8.95,-,-,8.05,-,-,-,-,-,-,8.50
678,SB10465926,678,"LICEUL TEORETIC ""CONSTANTIN NOICA"" SIBIU",8.85,-,-,8.15,-,-,-,-,-,-,8.50
679,SB10465753,679,"COLEGIUL NAȚIONAL ""OCTAVIAN GOGA"" SIBIU",8.80,-,-,8.20,-,-,-,-,-,-,8.50
680,SB10310435,680,"ŞCOALA GIMNAZIALĂ ""ION LUCA CARAGIALE"" SIBIU",8.70,-,-,8.30,-,-,-,-,-,-,8.50
